day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
1465,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1466,0.35214285714285715
1466,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1468,0.35214285714285715
1467,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1468,0.35214285714285715
1468,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1470,0.35214285714285715
1469,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1470,0.35214285714285715
1470,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1472,0.35214285714285715
1471,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1472,0.35214285714285715
1472,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1474,0.35214285714285715
1473,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1474,0.35214285714285715
1474,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1476,0.35214285714285715
1475,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1476,0.35214285714285715
1476,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1478,0.35214285714285715
1477,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1478,0.35214285714285715
1478,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1480,0.35214285714285715
1479,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1480,0.35214285714285715
1480,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1482,0.35214285714285715
1481,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1482,0.35214285714285715
1482,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1484,0.35214285714285715
1483,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1484,0.35214285714285715
1484,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1486,0.35214285714285715
1485,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1486,0.35214285714285715
1486,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1488,0.35214285714285715
1487,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1488,0.35214285714285715
1488,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1490,0.35214285714285715
1489,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1490,0.35214285714285715
1490,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1492,0.35214285714285715
1491,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1492,0.35214285714285715
1492,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1494,0.35214285714285715
1493,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1494,0.35214285714285715
1494,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1496,0.35214285714285715
1495,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1496,0.35214285714285715
1496,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1498,0.35214285714285715
1497,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1498,0.35214285714285715
1498,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1500,0.35214285714285715
1499,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1500,0.35214285714285715
1500,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1502,0.35214285714285715
1501,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1502,0.35214285714285715
1502,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1504,0.35214285714285715
1503,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1504,0.35214285714285715
1504,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1506,0.35214285714285715
1505,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1506,0.35214285714285715
1506,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1508,0.35214285714285715
1507,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1508,0.35214285714285715
1508,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1510,0.35214285714285715
1509,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1510,0.35214285714285715
1510,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1512,0.35214285714285715
1511,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1512,0.35214285714285715
1512,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1514,0.35214285714285715
1513,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1514,0.35214285714285715
1514,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1516,0.35214285714285715
1515,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1516,0.35214285714285715
1516,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1518,0.35214285714285715
1517,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1518,0.35214285714285715
1518,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1520,0.35214285714285715
1519,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1520,0.35214285714285715
1520,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1522,0.35214285714285715
1521,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1522,0.35214285714285715
1522,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1524,0.35214285714285715
1523,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1524,0.35214285714285715
1524,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1526,0.35214285714285715
1525,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1526,0.35214285714285715
1526,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1528,0.35214285714285715
1527,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1528,0.35214285714285715
1528,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1530,0.35214285714285715
1529,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1530,0.35214285714285715
1530,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1532,0.35214285714285715
1531,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1532,0.35214285714285715
1532,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1534,0.35214285714285715
1533,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1534,0.35214285714285715
1534,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1536,0.35214285714285715
1535,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1536,0.35214285714285715
1536,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1538,0.35214285714285715
1537,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1538,0.35214285714285715
1538,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1540,0.35214285714285715
1539,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1540,0.35214285714285715
1540,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1542,0.35214285714285715
1541,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1542,0.35214285714285715
1542,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1544,0.35214285714285715
1543,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1544,0.35214285714285715
1544,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1546,0.35214285714285715
1545,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1546,0.35214285714285715
1546,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1548,0.35214285714285715
1547,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1548,0.35214285714285715
1548,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1550,0.35214285714285715
1549,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1550,0.35214285714285715
1550,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1552,0.35214285714285715
1551,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1552,0.35214285714285715
1552,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1554,0.35214285714285715
1553,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1554,0.35214285714285715
1554,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1556,0.35214285714285715
1555,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1556,0.35214285714285715
1556,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1558,0.35214285714285715
1557,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1558,0.35214285714285715
1558,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1560,0.35214285714285715
1559,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1560,0.35214285714285715
1560,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1562,0.35214285714285715
1561,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1562,0.35214285714285715
1562,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1564,0.35214285714285715
1563,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1564,0.35214285714285715
1564,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1566,0.35214285714285715
1565,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1566,0.35214285714285715
1566,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1568,0.35214285714285715
1567,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1568,0.35214285714285715
1568,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1570,0.35214285714285715
1569,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1570,0.35214285714285715
1570,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1572,0.35214285714285715
1571,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1572,0.35214285714285715
1572,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1574,0.35214285714285715
1573,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1574,0.35214285714285715
1574,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1576,0.35214285714285715
1575,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1576,0.35214285714285715
1576,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1578,0.35214285714285715
1577,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1578,0.35214285714285715
1578,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1580,0.35214285714285715
1579,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1580,0.35214285714285715
1580,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1582,0.35214285714285715
1581,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1582,0.35214285714285715
1582,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1584,0.35214285714285715
1583,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1584,0.35214285714285715
1584,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1586,0.35214285714285715
1585,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1586,0.35214285714285715
1586,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1588,0.35214285714285715
1587,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1588,0.35214285714285715
1588,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1590,0.35214285714285715
1589,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1590,0.35214285714285715
1590,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1592,0.35214285714285715
1591,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1592,0.35214285714285715
1592,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1594,0.35214285714285715
1593,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1594,0.35214285714285715
1594,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1596,0.35214285714285715
1595,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1596,0.35214285714285715
1596,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1598,0.35214285714285715
1597,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1598,0.35214285714285715
1598,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1600,0.35214285714285715
1599,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1600,0.35214285714285715
1600,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1602,0.35214285714285715
1601,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1602,0.35214285714285715
1602,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1604,0.35214285714285715
1603,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1604,0.35214285714285715
1604,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1606,0.35214285714285715
1605,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1606,0.35214285714285715
1606,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1608,0.35214285714285715
1607,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1608,0.35214285714285715
1608,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1610,0.35214285714285715
1609,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1610,0.35214285714285715
1610,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1612,0.35214285714285715
1611,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1612,0.35214285714285715
1612,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1614,0.35214285714285715
1613,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1614,0.35214285714285715
1614,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1616,0.35214285714285715
1615,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1616,0.35214285714285715
1616,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1618,0.35214285714285715
1617,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1618,0.35214285714285715
1618,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1620,0.35214285714285715
1619,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1620,0.35214285714285715
1620,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1622,0.35214285714285715
1621,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1622,0.35214285714285715
1622,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1624,0.35214285714285715
1623,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1624,0.35214285714285715
1624,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1626,0.35214285714285715
1625,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1626,0.35214285714285715
1626,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1628,0.35214285714285715
1627,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1628,0.35214285714285715
1628,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1630,0.35214285714285715
1629,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1630,0.35214285714285715
1630,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1632,0.35214285714285715
1631,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1632,0.35214285714285715
1632,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1634,0.35214285714285715
1633,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1634,0.35214285714285715
1634,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1636,0.35214285714285715
1635,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1636,0.35214285714285715
1636,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1638,0.35214285714285715
1637,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1638,0.35214285714285715
1638,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1640,0.35214285714285715
1639,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1640,0.35214285714285715
1640,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1642,0.35214285714285715
1641,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1642,0.35214285714285715
1642,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1644,0.35214285714285715
1643,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1644,0.35214285714285715
1644,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1646,0.35214285714285715
1645,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1646,0.35214285714285715
1646,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1648,0.35214285714285715
1647,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1648,0.35214285714285715
1648,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1650,0.35214285714285715
1649,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1650,0.35214285714285715
1650,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1652,0.35214285714285715
1651,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1652,0.35214285714285715
1652,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1654,0.35214285714285715
1653,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1654,0.35214285714285715
1654,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1656,0.35214285714285715
1655,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1656,0.35214285714285715
1656,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1658,0.35214285714285715
1657,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1658,0.35214285714285715
1658,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1660,0.35214285714285715
1659,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1660,0.35214285714285715
1660,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1662,0.35214285714285715
1661,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1662,0.35214285714285715
1662,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1664,0.35214285714285715
1663,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1664,0.35214285714285715
1664,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1666,0.35214285714285715
1665,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1666,0.35214285714285715
1666,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1668,0.35214285714285715
1667,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1668,0.35214285714285715
1668,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1670,0.35214285714285715
1669,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1670,0.35214285714285715
1670,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1672,0.35214285714285715
1671,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1672,0.35214285714285715
1672,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1674,0.35214285714285715
1673,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1674,0.35214285714285715
1674,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1676,0.35214285714285715
1675,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1676,0.35214285714285715
1676,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1678,0.35214285714285715
1677,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1678,0.35214285714285715
1678,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1680,0.35214285714285715
1679,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1680,0.35214285714285715
1680,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1682,0.35214285714285715
1681,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1682,0.35214285714285715
1682,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1684,0.35214285714285715
1683,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1684,0.35214285714285715
1684,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1686,0.35214285714285715
1685,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1686,0.35214285714285715
1686,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1688,0.35214285714285715
1687,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1688,0.35214285714285715
1688,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1690,0.35214285714285715
1689,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1690,0.35214285714285715
1690,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1692,0.35214285714285715
1691,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1692,0.35214285714285715
1692,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1694,0.35214285714285715
1693,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1694,0.35214285714285715
1694,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1696,0.35214285714285715
1695,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1696,0.35214285714285715
1696,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1698,0.35214285714285715
1697,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1698,0.35214285714285715
1698,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1700,0.35214285714285715
1699,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1700,0.35214285714285715
1700,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1702,0.35214285714285715
1701,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1702,0.35214285714285715
1702,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1704,0.35214285714285715
1703,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1704,0.35214285714285715
1704,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1706,0.35214285714285715
1705,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1706,0.35214285714285715
1706,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1708,0.35214285714285715
1707,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1708,0.35214285714285715
1708,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1710,0.35214285714285715
1709,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1710,0.35214285714285715
1710,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1712,0.35214285714285715
1711,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1712,0.35214285714285715
1712,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1714,0.35214285714285715
1713,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1714,0.35214285714285715
1714,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1716,0.35214285714285715
1715,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1716,0.35214285714285715
1716,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1718,0.35214285714285715
1717,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1718,0.35214285714285715
1718,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1720,0.35214285714285715
1719,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1720,0.35214285714285715
1720,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1722,0.35214285714285715
1721,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1722,0.35214285714285715
1722,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1724,0.35214285714285715
1723,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1724,0.35214285714285715
1724,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1726,0.35214285714285715
1725,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1726,0.35214285714285715
1726,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1728,0.35214285714285715
1727,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1728,0.35214285714285715
1728,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1730,0.35214285714285715
1729,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1730,0.35214285714285715
1730,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1732,0.35214285714285715
1731,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1732,0.35214285714285715
1732,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1734,0.35214285714285715
1733,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1734,0.35214285714285715
1734,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1736,0.35214285714285715
1735,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1736,0.35214285714285715
1736,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1738,0.35214285714285715
1737,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1738,0.35214285714285715
1738,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1740,0.35214285714285715
1739,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1740,0.35214285714285715
1740,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1742,0.35214285714285715
1741,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1742,0.35214285714285715
1742,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1744,0.35214285714285715
1743,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1744,0.35214285714285715
1744,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1746,0.35214285714285715
1745,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1746,0.35214285714285715
1746,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1748,0.35214285714285715
1747,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1748,0.35214285714285715
1748,0,0,4091938,47721,0,7312,0,0,0,0,0,preparing to relax at 1750,0.35214285714285715
